Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Afghanistan,AFG,1990,2.7130287
Afghanistan,AFG,1991,2.680599
Afghanistan,AFG,1992,2.7093942
Afghanistan,AFG,1993,2.7366145
Afghanistan,AFG,1994,2.7065792
Afghanistan,AFG,1995,2.7293768
Afghanistan,AFG,1996,2.7522
Afghanistan,AFG,1997,2.732019
Afghanistan,AFG,1998,2.6271236
Afghanistan,AFG,1999,2.7350743
Afghanistan,AFG,2000,2.7279654
Afghanistan,AFG,2001,2.7338603
Afghanistan,AFG,2002,2.73802
Afghanistan,AFG,2003,2.8317523
Afghanistan,AFG,2004,2.8726914
Afghanistan,AFG,2005,2.8747826
Afghanistan,AFG,2006,2.8661938
Afghanistan,AFG,2007,2.86499
Afghanistan,AFG,2008,2.8804297
Afghanistan,AFG,2009,2.8970892
Afghanistan,AFG,2010,2.9049733
Afghanistan,AFG,2011,2.9164655
Afghanistan,AFG,2012,2.915594
Afghanistan,AFG,2013,2.928696
Afghanistan,AFG,2014,2.8955228
Afghanistan,AFG,2015,2.8752306
Afghanistan,AFG,2016,2.8725255
Afghanistan,AFG,2017,2.9388723
Afghanistan,AFG,2018,2.743813
Afghanistan,AFG,2019,2.7915704
African Region (WHO),,1990,1.010178
African Region (WHO),,1991,1.002681
African Region (WHO),,1992,1.0030398
African Region (WHO),,1993,0.9851247
African Region (WHO),,1994,0.92720807
African Region (WHO),,1995,0.96164614
African Region (WHO),,1996,0.9518961
African Region (WHO),,1997,0.95419466
African Region (WHO),,1998,0.9411285
African Region (WHO),,1999,0.9237165
African Region (WHO),,2000,0.9193659
African Region (WHO),,2001,0.9146129
African Region (WHO),,2002,0.9110734
African Region (WHO),,2003,0.90589154
African Region (WHO),,2004,0.9059161
African Region (WHO),,2005,0.91038346
African Region (WHO),,2006,0.92402184
African Region (WHO),,2007,0.933798
African Region (WHO),,2008,0.94801384
African Region (WHO),,2009,0.96260196
African Region (WHO),,2010,0.97623813
African Region (WHO),,2011,0.98961663
African Region (WHO),,2012,1.0043683
African Region (WHO),,2013,1.0168788
African Region (WHO),,2014,1.02848
African Region (WHO),,2015,1.0456717
African Region (WHO),,2016,1.054566
African Region (WHO),,2017,1.0616745
African Region (WHO),,2018,1.0672644
African Region (WHO),,2019,1.0739769
Albania,ALB,1990,4.8239903
Albania,ALB,1991,4.8320923
Albania,ALB,1992,4.800102
Albania,ALB,1993,4.73363
